id,food_id,nutrient_name,unit_name,amount,created_at,updated_at
8349,129,"Fatty acids, total polyunsaturated",g,10.4,2025-03-09 17:22:45,2025-03-09 17:22:45
8350,129,Beta-sitostanol,mg,3.26,2025-03-09 17:22:45,2025-03-09 17:22:45
8351,129,Delta-5-avenasterol,mg,12.1,2025-03-09 17:22:45,2025-03-09 17:22:45
8352,129,SFA 15:0,g,0.007,2025-03-09 17:22:45,2025-03-09 17:22:45
8353,129,SFA 17:0,g,0.069,2025-03-09 17:22:45,2025-03-09 17:22:45
8354,129,SFA 24:0,g,0.065,2025-03-09 17:22:45,2025-03-09 17:22:45
8355,129,TFA 16:1 t,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8356,129,TFA 18:1 t,g,0.069,2025-03-09 17:22:45,2025-03-09 17:22:45
8357,129,TFA 22:1 t,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8358,129,TFA 18:2 t not further defined,g,0.049,2025-03-09 17:22:45,2025-03-09 17:22:45
8359,129,Vitamin K (Menaquinone-4),µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8360,129,PUFA 18:2 CLAs,g,0.03,2025-03-09 17:22:45,2025-03-09 17:22:45
8361,129,Vitamin K (Dihydrophylloquinone),µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8362,129,MUFA 24:1 c,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8363,129,"PUFA 20:2 n-6 c,c",g,0.002,2025-03-09 17:22:45,2025-03-09 17:22:45
8364,129,MUFA 16:1 c,g,1.17,2025-03-09 17:22:45,2025-03-09 17:22:45
8365,129,MUFA 18:1 c,g,65,2025-03-09 17:22:45,2025-03-09 17:22:45
8366,129,"PUFA 18:2 n-6 c,c",g,9.71,2025-03-09 17:22:45,2025-03-09 17:22:45
8367,129,"PUFA 18:3 n-6 c,c,c",g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8368,129,MUFA 17:1,g,0.127,2025-03-09 17:22:45,2025-03-09 17:22:45
8369,129,MUFA 15:1,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8370,129,PUFA 22:2,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8371,129,SFA 11:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8372,129,SFA 5:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8373,129,SFA 7:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8374,129,Vitamin E (alpha-tocopherol),mg,20.9,2025-03-09 17:22:45,2025-03-09 17:22:45
8375,129,SFA 9:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8376,129,SFA 21:0,g,0.019,2025-03-09 17:22:45,2025-03-09 17:22:45
8377,129,SFA 23:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8378,129,MUFA 12:1,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8379,129,MUFA 14:1 c,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8380,129,MUFA 20:1 c,g,0.301,2025-03-09 17:22:45,2025-03-09 17:22:45
8381,129,TFA 20:1 t,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8382,129,MUFA 22:1 n-9,g,0.004,2025-03-09 17:22:45,2025-03-09 17:22:45
8383,129,MUFA 22:1 n-11,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8384,129,TFA 18:3 t,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8385,129,"Tocopherol, beta",mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8386,129,PUFA 22:3,g,0.004,2025-03-09 17:22:45,2025-03-09 17:22:45
8387,129,"Tocopherol, gamma",mg,1.78,2025-03-09 17:22:45,2025-03-09 17:22:45
8388,129,"Tocopherol, delta",mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8389,129,"Tocotrienol, alpha",mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8390,129,"Tocotrienol, beta",mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8391,129,"Fatty acids, total trans",g,0.116,2025-03-09 17:22:45,2025-03-09 17:22:45
8392,129,"Tocotrienol, gamma",mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8393,129,"Fatty acids, total saturated",g,15.8,2025-03-09 17:22:45,2025-03-09 17:22:45
8394,129,"Tocotrienol, delta",mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8395,129,SFA 4:0,g,0.004,2025-03-09 17:22:45,2025-03-09 17:22:45
8396,129,SFA 6:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8397,129,SFA 8:0,g,0.003,2025-03-09 17:22:45,2025-03-09 17:22:45
8398,129,SFA 10:0,g,0.003,2025-03-09 17:22:45,2025-03-09 17:22:45
8399,129,SFA 12:0,g,0.002,2025-03-09 17:22:45,2025-03-09 17:22:45
8400,129,SFA 14:0,g,0.015,2025-03-09 17:22:45,2025-03-09 17:22:45
8401,129,SFA 16:0,g,12.4,2025-03-09 17:22:45,2025-03-09 17:22:45
8402,129,SFA 18:0,g,2.68,2025-03-09 17:22:45,2025-03-09 17:22:45
8403,129,SFA 20:0,g,0.402,2025-03-09 17:22:45,2025-03-09 17:22:45
8404,129,PUFA 20:4,g,0.043,2025-03-09 17:22:45,2025-03-09 17:22:45
8405,129,PUFA 22:6 n-3 (DHA),g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8406,129,SFA 22:0,g,0.12,2025-03-09 17:22:45,2025-03-09 17:22:45
8407,129,PUFA 18:4,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8408,129,"PUFA 18:3 n-3 c,c,c (ALA)",g,0.607,2025-03-09 17:22:45,2025-03-09 17:22:45
8409,129,PUFA 20:3 n-3,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8410,129,PUFA 20:5 n-3 (EPA),g,0.001,2025-03-09 17:22:45,2025-03-09 17:22:45
8411,129,PUFA 20:3 n-6,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8412,129,Total fat (NLEA),g,92.9,2025-03-09 17:22:45,2025-03-09 17:22:45
8413,129,MUFA 22:1 c,g,0.004,2025-03-09 17:22:45,2025-03-09 17:22:45
8414,129,"Fatty acids, total trans-monoenoic",g,0.069,2025-03-09 17:22:45,2025-03-09 17:22:45
8415,129,"Fatty acids, total trans-polyenoic",g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8416,129,MUFA 17:1 c,g,0.127,2025-03-09 17:22:45,2025-03-09 17:22:45
8417,129,PUFA 18:2 c,g,9.74,2025-03-09 17:22:45,2025-03-09 17:22:45
8418,129,TFA 18:2 t,g,0.049,2025-03-09 17:22:45,2025-03-09 17:22:45
8419,129,PUFA 18:3 c,g,0.607,2025-03-09 17:22:45,2025-03-09 17:22:45
8420,129,PUFA 20:3 c,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8421,129,PUFA 20:4c,g,0.043,2025-03-09 17:22:45,2025-03-09 17:22:45
8422,129,PUFA 20:5c,g,0.001,2025-03-09 17:22:45,2025-03-09 17:22:45
8423,129,PUFA 22:5 c,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8424,129,PUFA 22:6 c,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8425,129,PUFA 20:2 c,g,0.002,2025-03-09 17:22:45,2025-03-09 17:22:45
8426,129,Vitamin K (phylloquinone),µg,26,2025-03-09 17:22:45,2025-03-09 17:22:45
8427,130,"Iron, Fe",mg,0.688,2025-03-09 17:22:45,2025-03-09 17:22:45
8428,130,"Magnesium, Mg",mg,11.7,2025-03-09 17:22:45,2025-03-09 17:22:45
8429,130,"Phosphorus, P",mg,94,2025-03-09 17:22:45,2025-03-09 17:22:45
8430,130,"Potassium, K",mg,443,2025-03-09 17:22:45,2025-03-09 17:22:45
8431,130,Delta-7-Stigmastenol,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8432,130,Ergosterol,mg,68.1,2025-03-09 17:22:45,2025-03-09 17:22:45
8433,130,"Sodium, Na",mg,0.336,2025-03-09 17:22:45,2025-03-09 17:22:45
8434,130,Stigmasterol,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8435,130,Campesterol,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8436,130,"Zinc, Zn",mg,0.745,2025-03-09 17:22:45,2025-03-09 17:22:45
8437,130,Beta-sitosterol,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8438,130,Ergothioneine,mg,17.2,2025-03-09 17:22:45,2025-03-09 17:22:45
8439,130,"Copper, Cu",mg,0.177,2025-03-09 17:22:45,2025-03-09 17:22:45
8440,130,Vitamin D4,µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8441,130,Ergosta-7-enol,mg,2.52,2025-03-09 17:22:45,2025-03-09 17:22:45
8442,130,Thiamin,mg,0.146,2025-03-09 17:22:45,2025-03-09 17:22:45
8443,130,"Manganese, Mn",mg,0.18,2025-03-09 17:22:45,2025-03-09 17:22:45
8444,130,"Ergosta-7,22-dienol",mg,0.819,2025-03-09 17:22:45,2025-03-09 17:22:45
8445,130,"Ergosta-5,7-dienol",mg,4.41,2025-03-09 17:22:45,2025-03-09 17:22:45
8446,130,Beta-sitostanol,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8447,130,Riboflavin,mg,0.363,2025-03-09 17:22:45,2025-03-09 17:22:45
8448,130,Niacin,mg,1.63,2025-03-09 17:22:45,2025-03-09 17:22:45
8449,130,"Selenium, Se",µg,1.77,2025-03-09 17:22:45,2025-03-09 17:22:45
8450,130,Delta-5-avenasterol,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8451,130,Vitamin B-6,mg,0.066,2025-03-09 17:22:45,2025-03-09 17:22:45
8452,130,Vitamin D2 (ergocalciferol),µg,0.021,2025-03-09 17:22:45,2025-03-09 17:22:45
8453,130,Biotin,µg,16.9,2025-03-09 17:22:45,2025-03-09 17:22:45
8454,130,"Folate, total",µg,29.6,2025-03-09 17:22:45,2025-03-09 17:22:45
8455,130,Water,g,88.6,2025-03-09 17:22:45,2025-03-09 17:22:45
8456,130,Nitrogen,g,0.4,2025-03-09 17:22:45,2025-03-09 17:22:45
8457,130,Total lipid (fat),g,0.256,2025-03-09 17:22:45,2025-03-09 17:22:45
8458,130,Ash,g,1.08,2025-03-09 17:22:45,2025-03-09 17:22:45
8459,130,"Calcium, Ca",mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8460,130,Protein,g,2.5,2025-03-09 17:22:45,2025-03-09 17:22:45
8461,130,"Carbohydrate, by difference",g,7.59,2025-03-09 17:22:45,2025-03-09 17:22:45
8462,130,Vitamin D (D2 + D3),µg,0.021,2025-03-09 17:22:45,2025-03-09 17:22:45
8463,130,Energy (Atwater General Factors),kcal,42.7,2025-03-09 17:22:45,2025-03-09 17:22:45
8464,130,Energy (Atwater Specific Factors),kcal,35.1,2025-03-09 17:22:45,2025-03-09 17:22:45
8465,130,"Vitamin D (D2 + D3), International Units",IU,0.848,2025-03-09 17:22:45,2025-03-09 17:22:45
8466,130,"Fiber, total dietary",g,4.38,2025-03-09 17:22:45,2025-03-09 17:22:45
8467,130,Beta-glucan,g,2.75,2025-03-09 17:22:45,2025-03-09 17:22:45
8468,130,Glutathione,mg,16.3,2025-03-09 17:22:45,2025-03-09 17:22:45
8469,131,"Iron, Fe",mg,0.698,2025-03-09 17:22:45,2025-03-09 17:22:45
8470,131,"Magnesium, Mg",mg,13.9,2025-03-09 17:22:45,2025-03-09 17:22:45
8471,131,"Phosphorus, P",mg,86.2,2025-03-09 17:22:45,2025-03-09 17:22:45
8472,131,"Potassium, K",mg,282,2025-03-09 17:22:45,2025-03-09 17:22:45
8473,131,Delta-7-Stigmastenol,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8474,131,Ergosterol,mg,58.5,2025-03-09 17:22:45,2025-03-09 17:22:45
8475,131,"Sodium, Na",mg,1.13,2025-03-09 17:22:45,2025-03-09 17:22:45
8476,131,Stigmasterol,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8477,131,Campesterol,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8478,131,"Zinc, Zn",mg,0.684,2025-03-09 17:22:45,2025-03-09 17:22:45
8479,131,Beta-sitosterol,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8480,131,Ergothioneine,mg,14,2025-03-09 17:22:45,2025-03-09 17:22:45
8481,131,"Copper, Cu",mg,0.106,2025-03-09 17:22:45,2025-03-09 17:22:45
8482,131,Vitamin D4,µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8483,131,Ergosta-7-enol,mg,1.31,2025-03-09 17:22:45,2025-03-09 17:22:45
8484,131,"Manganese, Mn",mg,0.086,2025-03-09 17:22:45,2025-03-09 17:22:45
8485,131,Thiamin,mg,0.07,2025-03-09 17:22:45,2025-03-09 17:22:45
8486,131,"Ergosta-7,22-dienol",mg,0.88,2025-03-09 17:22:45,2025-03-09 17:22:45
8487,131,"Ergosta-5,7-dienol",mg,8.43,2025-03-09 17:22:45,2025-03-09 17:22:45
8488,131,Beta-sitostanol,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8489,131,Riboflavin,mg,0.244,2025-03-09 17:22:45,2025-03-09 17:22:45
8490,131,"Selenium, Se",µg,1.38,2025-03-09 17:22:45,2025-03-09 17:22:45
8491,131,Niacin,mg,5.75,2025-03-09 17:22:45,2025-03-09 17:22:45
8492,131,Delta-5-avenasterol,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8493,131,Vitamin B-6,mg,0.099,2025-03-09 17:22:45,2025-03-09 17:22:45
8494,131,Vitamin D2 (ergocalciferol),µg,0.041,2025-03-09 17:22:45,2025-03-09 17:22:45
8495,131,Biotin,µg,7.04,2025-03-09 17:22:45,2025-03-09 17:22:45
8496,131,"Folate, total",µg,63.1,2025-03-09 17:22:45,2025-03-09 17:22:45
8497,131,Water,g,89.2,2025-03-09 17:22:45,2025-03-09 17:22:45
8498,131,Nitrogen,g,0.464,2025-03-09 17:22:45,2025-03-09 17:22:45
8499,131,Total lipid (fat),g,0.188,2025-03-09 17:22:45,2025-03-09 17:22:45
8500,131,Ash,g,0.732,2025-03-09 17:22:45,2025-03-09 17:22:45
8501,131,"Calcium, Ca",mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8502,131,Protein,g,2.9,2025-03-09 17:22:45,2025-03-09 17:22:45
8503,131,"Carbohydrate, by difference",g,6.94,2025-03-09 17:22:45,2025-03-09 17:22:45
8504,131,Vitamin D (D2 + D3),µg,0.041,2025-03-09 17:22:45,2025-03-09 17:22:45
8505,131,Energy (Atwater General Factors),kcal,41,2025-03-09 17:22:45,2025-03-09 17:22:45
8506,131,Energy (Atwater Specific Factors),kcal,33.3,2025-03-09 17:22:45,2025-03-09 17:22:45
8507,131,"Vitamin D (D2 + D3), International Units",IU,1.62,2025-03-09 17:22:45,2025-03-09 17:22:45
8508,131,"Fiber, total dietary",g,2.85,2025-03-09 17:22:45,2025-03-09 17:22:45
8509,131,Beta-glucan,g,1.92,2025-03-09 17:22:45,2025-03-09 17:22:45
8510,131,Glutathione,mg,17.5,2025-03-09 17:22:45,2025-03-09 17:22:45
8511,132,"Iron, Fe",mg,0.144,2025-03-09 17:22:45,2025-03-09 17:22:45
8512,132,"Magnesium, Mg",mg,14.1,2025-03-09 17:22:45,2025-03-09 17:22:45
8513,132,"Phosphorus, P",mg,75.8,2025-03-09 17:22:45,2025-03-09 17:22:45
8514,132,"Potassium, K",mg,243,2025-03-09 17:22:45,2025-03-09 17:22:45
8515,132,Delta-7-Stigmastenol,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8516,132,Ergosterol,mg,61.2,2025-03-09 17:22:45,2025-03-09 17:22:45
8517,132,"Sodium, Na",mg,0.936,2025-03-09 17:22:45,2025-03-09 17:22:45
8518,132,Stigmasterol,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8519,132,Campesterol,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8520,132,"Zinc, Zn",mg,0.764,2025-03-09 17:22:45,2025-03-09 17:22:45
8521,132,Beta-sitosterol,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8522,132,Ergothioneine,mg,11.1,2025-03-09 17:22:45,2025-03-09 17:22:45
8523,132,"Copper, Cu",mg,0.05,2025-03-09 17:22:45,2025-03-09 17:22:45
8524,132,Vitamin D4,µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8525,132,Ergosta-7-enol,mg,6.41,2025-03-09 17:22:45,2025-03-09 17:22:45
8526,132,Thiamin,mg,0.001,2025-03-09 17:22:45,2025-03-09 17:22:45
8527,132,"Manganese, Mn",mg,0.173,2025-03-09 17:22:45,2025-03-09 17:22:45
8528,132,"Ergosta-7,22-dienol",mg,1.51,2025-03-09 17:22:45,2025-03-09 17:22:45
8529,132,"Ergosta-5,7-dienol",mg,3.61,2025-03-09 17:22:45,2025-03-09 17:22:45
8530,132,Beta-sitostanol,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8531,132,Riboflavin,mg,0.216,2025-03-09 17:22:45,2025-03-09 17:22:45
8532,132,Niacin,mg,2.74,2025-03-09 17:22:45,2025-03-09 17:22:45
8533,132,"Selenium, Se",µg,1.24,2025-03-09 17:22:45,2025-03-09 17:22:45
8534,132,Delta-5-avenasterol,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8535,132,Vitamin B-6,mg,0.159,2025-03-09 17:22:45,2025-03-09 17:22:45
8536,132,Vitamin D2 (ergocalciferol),µg,0.056,2025-03-09 17:22:45,2025-03-09 17:22:45
8537,132,Biotin,µg,6.05,2025-03-09 17:22:45,2025-03-09 17:22:45
8538,132,"Folate, total",µg,32.1,2025-03-09 17:22:45,2025-03-09 17:22:45
8539,132,Water,g,88.6,2025-03-09 17:22:45,2025-03-09 17:22:45
8540,132,Nitrogen,g,0.386,2025-03-09 17:22:45,2025-03-09 17:22:45
8541,132,Total lipid (fat),g,0.195,2025-03-09 17:22:45,2025-03-09 17:22:45
8542,132,Ash,g,0.62,2025-03-09 17:22:45,2025-03-09 17:22:45
8543,132,"Calcium, Ca",mg,0.766,2025-03-09 17:22:45,2025-03-09 17:22:45
8544,132,Protein,g,2.41,2025-03-09 17:22:45,2025-03-09 17:22:45
8545,132,"Carbohydrate, by difference",g,8.17,2025-03-09 17:22:45,2025-03-09 17:22:45
8546,132,Vitamin D (D2 + D3),µg,0.056,2025-03-09 17:22:45,2025-03-09 17:22:45
8547,132,Energy (Atwater General Factors),kcal,44.1,2025-03-09 17:22:45,2025-03-09 17:22:45
8548,132,Energy (Atwater Specific Factors),kcal,36.4,2025-03-09 17:22:45,2025-03-09 17:22:45
8549,132,"Vitamin D (D2 + D3), International Units",IU,2.25,2025-03-09 17:22:45,2025-03-09 17:22:45
8550,132,"Fiber, total dietary",g,4.17,2025-03-09 17:22:45,2025-03-09 17:22:45
8551,132,Beta-glucan,g,2.92,2025-03-09 17:22:45,2025-03-09 17:22:45
8552,132,Glutathione,mg,12.8,2025-03-09 17:22:45,2025-03-09 17:22:45
8553,133,"Iron, Fe",mg,0.227,2025-03-09 17:22:45,2025-03-09 17:22:45
8554,133,"Magnesium, Mg",mg,10.2,2025-03-09 17:22:45,2025-03-09 17:22:45
8555,133,"Phosphorus, P",mg,93,2025-03-09 17:22:45,2025-03-09 17:22:45
8556,133,"Potassium, K",mg,373,2025-03-09 17:22:45,2025-03-09 17:22:45
8557,133,Delta-7-Stigmastenol,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8558,133,Ergosterol,mg,55.6,2025-03-09 17:22:45,2025-03-09 17:22:45
8559,133,"Sodium, Na",mg,6.44,2025-03-09 17:22:45,2025-03-09 17:22:45
8560,133,Stigmasterol,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8561,133,Campesterol,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8562,133,"Zinc, Zn",mg,0.511,2025-03-09 17:22:45,2025-03-09 17:22:45
8563,133,Beta-sitosterol,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8564,133,Ergothioneine,mg,4.25,2025-03-09 17:22:45,2025-03-09 17:22:45
8565,133,"Copper, Cu",mg,0.389,2025-03-09 17:22:45,2025-03-09 17:22:45
8566,133,Vitamin D4,µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8567,133,Ergosta-7-enol,mg,1.63,2025-03-09 17:22:45,2025-03-09 17:22:45
8568,133,"Manganese, Mn",mg,0.054,2025-03-09 17:22:45,2025-03-09 17:22:45
8569,133,Thiamin,mg,0.065,2025-03-09 17:22:45,2025-03-09 17:22:45
8570,133,"Ergosta-7,22-dienol",mg,1.54,2025-03-09 17:22:45,2025-03-09 17:22:45
8571,133,"Ergosta-5,7-dienol",mg,5.84,2025-03-09 17:22:45,2025-03-09 17:22:45
8572,133,Beta-sitostanol,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8573,133,Riboflavin,mg,0.444,2025-03-09 17:22:45,2025-03-09 17:22:45
8574,133,Niacin,mg,3.88,2025-03-09 17:22:45,2025-03-09 17:22:45
8575,133,"Selenium, Se",µg,20,2025-03-09 17:22:45,2025-03-09 17:22:45
8576,133,Delta-5-avenasterol,mg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8577,133,Vitamin B-6,mg,0.077,2025-03-09 17:22:45,2025-03-09 17:22:45
8578,133,Vitamin D2 (ergocalciferol),µg,0.022,2025-03-09 17:22:45,2025-03-09 17:22:45
8579,133,Biotin,µg,9.07,2025-03-09 17:22:45,2025-03-09 17:22:45
8580,133,"Folate, total",µg,34.8,2025-03-09 17:22:45,2025-03-09 17:22:45
8581,133,Water,g,91.8,2025-03-09 17:22:45,2025-03-09 17:22:45
8582,133,Nitrogen,g,0.462,2025-03-09 17:22:45,2025-03-09 17:22:45
8583,133,Total lipid (fat),g,0.371,2025-03-09 17:22:45,2025-03-09 17:22:45
8584,133,Ash,g,0.829,2025-03-09 17:22:45,2025-03-09 17:22:45
8585,133,"Calcium, Ca",mg,5.46,2025-03-09 17:22:45,2025-03-09 17:22:45
8586,133,Protein,g,2.89,2025-03-09 17:22:45,2025-03-09 17:22:45
8587,133,"Carbohydrate, by difference",g,4.08,2025-03-09 17:22:45,2025-03-09 17:22:45
8588,133,Vitamin D (D2 + D3),µg,0.022,2025-03-09 17:22:45,2025-03-09 17:22:45
8589,133,Energy (Atwater General Factors),kcal,31.2,2025-03-09 17:22:45,2025-03-09 17:22:45
8590,133,Energy (Atwater Specific Factors),kcal,24.9,2025-03-09 17:22:45,2025-03-09 17:22:45
8591,133,"Vitamin D (D2 + D3), International Units",IU,0.868,2025-03-09 17:22:45,2025-03-09 17:22:45
8592,133,"Fiber, total dietary",g,1.72,2025-03-09 17:22:45,2025-03-09 17:22:45
8593,133,Beta-glucan,g,0.75,2025-03-09 17:22:45,2025-03-09 17:22:45
8594,133,Glutathione,mg,4.3,2025-03-09 17:22:45,2025-03-09 17:22:45
8595,134,PUFA 22:5 n-3 (DPA),g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8596,134,Daidzin,mg,12.9,2025-03-09 17:22:45,2025-03-09 17:22:45
8597,134,TFA 14:1 t,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8598,134,Genistin,mg,18.8,2025-03-09 17:22:45,2025-03-09 17:22:45
8599,134,Glycitin,mg,1.36,2025-03-09 17:22:45,2025-03-09 17:22:45
8600,134,"Fatty acids, total monounsaturated",g,0.416,2025-03-09 17:22:45,2025-03-09 17:22:45
8601,134,"Fatty acids, total polyunsaturated",g,1.15,2025-03-09 17:22:45,2025-03-09 17:22:45
8602,134,Verbascose,g,0.026,2025-03-09 17:22:45,2025-03-09 17:22:45
8603,134,SFA 15:0,g,0.002,2025-03-09 17:22:45,2025-03-09 17:22:45
8604,134,SFA 17:0,g,0.002,2025-03-09 17:22:45,2025-03-09 17:22:45
8605,134,SFA 24:0,g,0.002,2025-03-09 17:22:45,2025-03-09 17:22:45
8606,134,TFA 16:1 t,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8607,134,TFA 18:1 t,g,0.001,2025-03-09 17:22:45,2025-03-09 17:22:45
8608,134,TFA 22:1 t,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8609,134,TFA 18:2 t not further defined,g,0.001,2025-03-09 17:22:45,2025-03-09 17:22:45
8610,134,Water,g,92.4,2025-03-09 17:22:45,2025-03-09 17:22:45
8611,134,PUFA 18:2 CLAs,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8612,134,MUFA 24:1 c,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8613,134,"PUFA 20:2 n-6 c,c",g,0.001,2025-03-09 17:22:45,2025-03-09 17:22:45
8614,134,MUFA 16:1 c,g,0.002,2025-03-09 17:22:45,2025-03-09 17:22:45
8615,134,MUFA 18:1 c,g,0.409,2025-03-09 17:22:45,2025-03-09 17:22:45
8616,134,"PUFA 18:2 n-6 c,c",g,0.988,2025-03-09 17:22:45,2025-03-09 17:22:45
8617,134,"PUFA 18:3 n-6 c,c,c",g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8618,134,MUFA 17:1,g,0.001,2025-03-09 17:22:45,2025-03-09 17:22:45
8619,134,Galactose,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8620,134,Raffinose,g,0.067,2025-03-09 17:22:45,2025-03-09 17:22:45
8621,134,MUFA 15:1,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8622,134,Stachyose,g,0.434,2025-03-09 17:22:45,2025-03-09 17:22:45
8623,134,PUFA 22:2,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8624,134,"Fiber, total dietary",g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8625,134,SFA 11:0,g,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8626,134,Daidzein,mg,0.457,2025-03-09 17:22:45,2025-03-09 17:22:45
8627,134,Genistein,mg,0.38,2025-03-09 17:22:45,2025-03-09 17:22:45
8628,134,"Calcium, Ca",mg,101,2025-03-09 17:22:45,2025-03-09 17:22:45
8629,134,"Iron, Fe",mg,0.542,2025-03-09 17:22:45,2025-03-09 17:22:45
8630,134,"Magnesium, Mg",mg,21.5,2025-03-09 17:22:45,2025-03-09 17:22:45
8631,134,"Phosphorus, P",mg,68.6,2025-03-09 17:22:45,2025-03-09 17:22:45
8632,134,"Potassium, K",mg,158,2025-03-09 17:22:45,2025-03-09 17:22:45
8633,134,"Sodium, Na",mg,34.3,2025-03-09 17:22:45,2025-03-09 17:22:45
8634,134,"Zinc, Zn",mg,0.312,2025-03-09 17:22:45,2025-03-09 17:22:45
8635,134,"Copper, Cu",mg,0.108,2025-03-09 17:22:45,2025-03-09 17:22:45
8636,134,"Iodine, I",µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8637,134,"Manganese, Mn",mg,0.208,2025-03-09 17:22:45,2025-03-09 17:22:45
8638,134,"Molybdenum, Mo",µg,58.4,2025-03-09 17:22:45,2025-03-09 17:22:45
8639,134,"Selenium, Se",µg,1.94,2025-03-09 17:22:45,2025-03-09 17:22:45
8640,134,Retinol,µg,58.2,2025-03-09 17:22:45,2025-03-09 17:22:45
8641,134,"Carotene, alpha",µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
8642,134,Vitamin E (alpha-tocopherol),mg,0.156,2025-03-09 17:22:45,2025-03-09 17:22:45
8643,134,Vitamin D2 (ergocalciferol),µg,0.681,2025-03-09 17:22:45,2025-03-09 17:22:45
8644,134,Vitamin D3 (cholecalciferol),µg,0,2025-03-09 17:22:45,2025-03-09 17:22:45
