id,turkish_description,description,category,data_type,fdc_id,created_at,updated_at,photo
287,"Kayısı, ciltli, çiğ","Apricot, with skin, raw",Fruits and Fruit Juices,Foundation,2710815,2025-03-09 17:22:47,2025-03-09 17:30:06,
288,"Kavunlar, bal özü, çiğ","Melons, honeydew, raw",Fruits and Fruit Juices,Foundation,2710816,2025-03-09 17:22:47,2025-03-09 17:30:07,
289,"Plantains, olgun, çiğ","Plantains, ripe, raw",Fruits and Fruit Juices,Foundation,2710817,2025-03-09 17:22:47,2025-03-09 17:30:07,
290,"Plantains, yetersiz, çiğ","Plantains, underripe, raw",Fruits and Fruit Juices,Foundation,2710818,2025-03-09 17:22:47,2025-03-09 17:30:07,
291,"Chia tohumları, kuru, çiğ","Chia seeds, dry, raw",Cereal Grains and Pasta,Foundation,2710819,2025-03-09 17:22:47,2025-03-09 17:30:08,
292,"Bulgur, kuru, çiğ","Bulgur, dry, raw",Cereal Grains and Pasta,Foundation,2710820,2025-03-09 17:22:47,2025-03-09 17:30:08,
293,"Yabani pirinç, kuru, çiğ","Wild rice, dry, raw",Cereal Grains and Pasta,Foundation,2710821,2025-03-09 17:22:47,2025-03-09 17:30:08,
294,"Roka, bebeğim, çiğ","Arugula, baby, raw",Vegetables and Vegetable Products,Foundation,2710822,2025-03-09 17:22:47,2025-03-09 17:30:09,
295,"Kuşkonmaz, yeşil, çiğ","Asparagus, green, raw",Vegetables and Vegetable Products,Foundation,2710823,2025-03-09 17:22:47,2025-03-09 17:30:09,
296,"Avokado, Hass, soyulmuş, çiğ","Avocado, Hass, peeled, raw",Fruits and Fruit Juices,Foundation,2710824,2025-03-09 17:22:47,2025-03-09 17:30:09,
297,"Pirinç, siyah, zenginleştirilmemiş, çiğ","Rice, black, unenriched, raw",Cereal Grains and Pasta,Foundation,2710825,2025-03-09 17:22:47,2025-03-09 17:30:09,
298,"Mısır, tatlı, sarı ve beyaz çekirdekler, taze, çiğ","Corn, sweet, yellow and white kernels,  fresh, raw",Vegetables and Vegetable Products,Foundation,2710826,2025-03-09 17:22:47,2025-03-09 17:30:10,
299,"Einkorn, tahıl, kuru, çiğ","Einkorn, grain, dry, raw",Cereal Grains and Pasta,Foundation,2710827,2025-03-09 17:22:47,2025-03-09 17:30:10,
300,"Farro, inci, kuru, çiğ","Farro, pearled, dry, raw",Cereal Grains and Pasta,Foundation,2710828,2025-03-09 17:22:47,2025-03-09 17:30:10,
301,"Fonio, tahıl, kuru, çiğ","Fonio, grain, dry, raw",Cereal Grains and Pasta,Foundation,2710829,2025-03-09 17:22:47,2025-03-09 17:30:10,
302,"Khorasan, tahıl, kuru, çiğ","Khorasan, grain, dry, raw",Cereal Grains and Pasta,Foundation,2710830,2025-03-09 17:22:47,2025-03-09 17:30:11,
303,"Kiwifruit (kivi), yeşil, soyulmuş, çiğ","Kiwifruit (kiwi), green, peeled, raw",Fruits and Fruit Juices,Foundation,2710831,2025-03-09 17:22:47,2025-03-09 17:30:11,
304,"Mandarin, çekirdeksiz, soyulmuş, çiğ","Mandarin, seedless, peeled, raw",Fruits and Fruit Juices,Foundation,2710832,2025-03-09 17:22:47,2025-03-09 17:30:11,
305,"Mango, Tommy Atkins, soyulmuş, çiğ","Mango, Tommy Atkins, peeled, raw",Fruits and Fruit Juices,Foundation,2710833,2025-03-09 17:22:47,2025-03-09 17:30:11,
306,"Mango, Ataulfo, soyulmuş, ham","Mango, Ataulfo, peeled, raw",Fruits and Fruit Juices,Foundation,2710834,2025-03-09 17:22:47,2025-03-09 17:30:12,
307,"Mısır unu, masa harina, beyaz veya sarı, kuru, çiğ","Corn flour, masa harina, white or yellow, dry, raw",Cereal Grains and Pasta,Foundation,2710835,2025-03-09 17:22:47,2025-03-09 17:30:12,
308,"Armut, anjou, yeşil, ciltli, çiğ","Pear, Anjou, green, with skin, raw",Fruits and Fruit Juices,Foundation,2710836,2025-03-09 17:22:47,2025-03-09 17:30:12,
309,"Erik, siyah, ciltli, çiğ","Plum, black, with skin, raw",Fruits and Fruit Juices,Foundation,2710837,2025-03-09 17:22:47,2025-03-09 17:30:13,
310,"Pirinç, kırmızı, zenginleştirilmemiş, kuru, çiğ","Rice, red, unenriched, dry, raw",Cereal Grains and Pasta,Foundation,2710838,2025-03-09 17:22:47,2025-03-09 17:30:13,
311,"Sorgum Bran, Beyaz, Şükransız, Kuru, Ham","Sorghum bran, white, unenriched, dry, raw",Cereal Grains and Pasta,Foundation,2710839,2025-03-09 17:22:47,2025-03-09 17:30:13,
312,"Sorgum unu, beyaz, incili, zenginleştirilmemiş, kuru, çiğ","Sorghum flour, white, pearled, unenriched, dry, raw",Cereal Grains and Pasta,Foundation,2710840,2025-03-09 17:22:47,2025-03-09 17:30:13,
313,"Sorgum tahıl, beyaz, incili, zenginleştirilmemiş, kuru, çiğ","Sorghum grain, white, pearled, unenriched, dry, raw",Cereal Grains and Pasta,Foundation,2710841,2025-03-09 17:22:47,2025-03-09 17:30:14,
314,"Sorgum, tam tahıl, beyaz, kuru, çiğ","Sorghum, whole grain, white, dry, raw",Cereal Grains and Pasta,Foundation,2710842,2025-03-09 17:22:47,2025-03-09 17:30:14,
315,"Plantains, aşırı olgun, çiğ","Plantains, overripe, raw",Fruits and Fruit Juices,Foundation,2710843,2025-03-09 17:22:47,2025-03-09 17:30:14,
